Velocity_average:0,Points:1,,Velocity_average:-0.36,Points:1,,Velocity_average:-0.24,Points:1,,Velocity_average:0,Points:1,First 77
1.19044588,0.80400002,,1.3481,0.804,,1.46226,0.804,,1.31522,0.804,
1.1904876,0.80449998,,1.34782,0.8045,,1.462,0.8045,,1.31496,0.8045,
1.19052932,0.80500001,,1.34752,0.805,,1.46174,0.805,,1.3147,0.805,
1.19055502,0.80549997,,1.34724,0.8055,,1.46148,0.8055,,1.31442,0.8055,
1.19057566,0.80599999,,1.34694,0.806,,1.46122,0.806,,1.31416,0.806,
1.19059622,0.80650002,,1.34666,0.8065,,1.46096,0.8065,,1.3139,0.8065,
1.19061686,0.80699998,,1.34636,0.807,,1.4607,0.807,,1.31364,0.807,
1.19063742,0.8075,,1.34606,0.8075,,1.46042,0.8075,,1.31336,0.8075,
1.1906699,0.80800003,,1.3458,0.808,,1.46012,0.808,,1.31312,0.808,
1.19070434,0.80849999,,1.34552,0.8085,,1.4598,0.8085,,1.31284,0.8085,
1.19073882,0.80900002,,1.34522,0.809,,1.45948,0.809,,1.31258,0.809,
1.19077332,0.80949998,,1.34494,0.8095,,1.45916,0.8095,,1.3123,0.8095,
1.19080782,0.81,,1.34466,0.81,,1.45884,0.81,,1.31202,0.81,
1.19084224,0.81050003,,1.34436,0.8105,,1.45854,0.8105,,1.31176,0.8105,
1.19087674,0.81099999,,1.34408,0.811,,1.45822,0.811,,1.31148,0.811,
1.19091124,0.81150001,,1.3438,0.8115,,1.45794,0.8115,,1.3112,0.8115,
1.19094566,0.81199998,,1.3435,0.812,,1.45766,0.812,,1.31094,0.812,
1.19098016,0.8125,,1.34322,0.8125,,1.45736,0.8125,,1.31066,0.8125,
1.19101464,0.81300002,,1.34294,0.813,,1.45708,0.813,,1.31038,0.813,
1.19104914,0.81349999,,1.34264,0.8135,,1.4568,0.8135,,1.31012,0.8135,
1.19107916,0.81400001,,1.34236,0.814,,1.4565,0.814,,1.30984,0.814,
1.19109518,0.81449997,,1.34208,0.8145,,1.45622,0.8145,,1.30956,0.8145,
1.19111114,0.815,,1.34178,0.815,,1.45594,0.815,,1.3093,0.815,
1.19112716,0.81550002,,1.3415,0.8155,,1.45564,0.8155,,1.30902,0.8155,
1.1911431,0.81599998,,1.34122,0.816,,1.45536,0.816,,1.30876,0.816,
1.19116544,0.81650001,,1.34092,0.8165,,1.45504,0.8165,,1.30846,0.8165,
1.19119398,0.81699997,,1.34068,0.817,,1.45474,0.817,,1.30824,0.817,
1.1912226,0.8175,,1.34044,0.8175,,1.45442,0.8175,,1.308,0.8175,
1.1912512,0.81800002,,1.3402,0.818,,1.45412,0.818,,1.30776,0.818,
1.19127974,0.81849998,,1.33994,0.8185,,1.45382,0.8185,,1.30754,0.8185,
1.19130834,0.81900001,,1.3397,0.819,,1.45352,0.819,,1.3073,0.819,
1.19133688,0.81950003,,1.33944,0.8195,,1.4532,0.8195,,1.30706,0.8195,
1.1913655,0.81999999,,1.3392,0.82,,1.4529,0.82,,1.30682,0.82,
1.1913941,0.82050002,,1.33896,0.8205,,1.45262,0.8205,,1.30658,0.8205,
1.19142264,0.82099998,,1.3387,0.821,,1.45234,0.821,,1.30636,0.821,
1.19145126,0.8215,,1.33846,0.8215,,1.45206,0.8215,,1.30612,0.8215,
1.19147986,0.82200003,,1.33822,0.822,,1.45176,0.822,,1.30588,0.822,
1.1915084,0.82249999,,1.33796,0.8225,,1.45148,0.8225,,1.30564,0.8225,
1.191537,0.82300001,,1.33772,0.823,,1.4512,0.823,,1.3054,0.823,
1.19156562,0.82349998,,1.33746,0.8235,,1.45092,0.8235,,1.30518,0.8235,
1.19157792,0.824,,1.33722,0.824,,1.45064,0.824,,1.30494,0.824,
1.19158686,0.82450002,,1.33698,0.8245,,1.45034,0.8245,,1.3047,0.8245,
1.1915958,0.82499999,,1.33672,0.825,,1.45006,0.825,,1.30446,0.825,
1.19160474,0.82550001,,1.33648,0.8255,,1.44978,0.8255,,1.30422,0.8255,
1.19161368,0.82599998,,1.33624,0.826,,1.4495,0.826,,1.304,0.826,
1.19162544,0.8265,,1.33598,0.8265,,1.4492,0.8265,,1.30376,0.8265,
1.19164952,0.82700002,,1.33576,0.827,,1.4489,0.827,,1.30356,0.827,
1.19167358,0.82749999,,1.33552,0.8275,,1.44858,0.8275,,1.30336,0.8275,
1.19169764,0.82800001,,1.3353,0.828,,1.44828,0.828,,1.30314,0.828,
1.1917217,0.82849997,,1.33506,0.8285,,1.44796,0.8285,,1.30294,0.8285,
1.19174578,0.829,,1.33482,0.829,,1.44766,0.829,,1.30272,0.829,
1.19176984,0.82950002,,1.33458,0.8295,,1.44734,0.8295,,1.3025,0.8295,
1.1917939,0.82999998,,1.33434,0.83,,1.44704,0.83,,1.3023,0.83,
1.19181804,0.83050001,,1.33412,0.8305,,1.44674,0.8305,,1.30208,0.8305,
1.1918421,0.83099997,,1.33388,0.831,,1.44644,0.831,,1.30188,0.831,
1.19186618,0.83149999,,1.33364,0.8315,,1.44614,0.8315,,1.30166,0.8315,
1.19189024,0.83200002,,1.3334,0.832,,1.44586,0.832,,1.30146,0.832,
1.1919143,0.83249998,,1.33318,0.8325,,1.44556,0.8325,,1.30124,0.8325,
1.19193838,0.833,,1.33294,0.833,,1.44526,0.833,,1.30104,0.833,
1.19196244,0.83350003,,1.3327,0.8335,,1.44496,0.8335,,1.30082,0.8335,
1.19197368,0.83399999,,1.33246,0.834,,1.44466,0.834,,1.3006,0.834,
1.1919789,0.83450001,,1.33222,0.8345,,1.44436,0.8345,,1.3004,0.8345,
1.19198404,0.83499998,,1.332,0.835,,1.44408,0.835,,1.30018,0.835,
1.19198926,0.8355,,1.33176,0.8355,,1.44378,0.8355,,1.29998,0.8355,
1.1919944,0.83600003,,1.33152,0.836,,1.44348,0.836,,1.29976,0.836,
1.19200014,0.83649999,,1.33128,0.8365,,1.44318,0.8365,,1.29956,0.8365,
1.19201988,0.83700001,,1.33108,0.837,,1.44286,0.837,,1.29938,0.837,
1.19203962,0.83749998,,1.33084,0.8375,,1.44256,0.8375,,1.29918,0.8375,
1.19205936,0.838,,1.33062,0.838,,1.44224,0.838,,1.29898,0.838,
1.19207904,0.83850002,,1.3304,0.8385,,1.44194,0.8385,,1.2988,0.8385,
1.19209878,0.83899999,,1.33018,0.839,,1.44162,0.839,,1.2986,0.839,
1.19211852,0.83950001,,1.32994,0.8395,,1.4413,0.8395,,1.2984,0.8395,
1.19213826,0.83999997,,1.32972,0.84,,1.441,0.84,,1.2982,0.84,
1.19215802,0.8405,,1.3295,0.8405,,1.44068,0.8405,,1.29802,0.8405,
1.19217776,0.84100002,,1.32928,0.841,,1.44038,0.841,,1.29782,0.841,
1.1921975,0.84149998,,1.32904,0.8415,,1.44008,0.8415,,1.29762,0.8415,
1.19221724,0.84200001,,1.32882,0.842,,1.43976,0.842,,1.29744,0.842,
1.19223692,0.84249997,,1.3286,0.8425,,1.43946,0.8425,,1.29724,0.8425,
1.19225666,0.84299999,,1.32838,0.843,,1.43916,0.843,,1.29704,0.843,
1.1922764,0.84350002,,1.32814,0.8435,,1.43884,0.8435,,1.29684,0.8435,
1.19228646,0.84399998,,1.32792,0.844,,1.43854,0.844,,1.29666,0.844,
1.19228802,0.84450001,,1.3277,0.8445,,1.43824,0.8445,,1.29646,0.8445,
1.1922896,0.84500003,,1.32748,0.845,,1.43794,0.845,,1.29626,0.845,
1.19229116,0.84549999,,1.32724,0.8455,,1.43762,0.8455,,1.29608,0.8455,
1.19229264,0.84600002,,1.32702,0.846,,1.43732,0.846,,1.29588,0.846,
1.19229422,0.84649998,,1.3268,0.8465,,1.43702,0.8465,,1.29568,0.8465,
1.1923083,0.847,,1.32658,0.847,,1.4367,0.847,,1.2955,0.847,
1.19232386,0.84750003,,1.32638,0.8475,,1.43638,0.8475,,1.29532,0.8475,
1.19233944,0.84799999,,1.32616,0.848,,1.43608,0.848,,1.29514,0.848,
1.192355,0.84850001,,1.32594,0.8485,,1.43576,0.8485,,1.29496,0.8485,
1.19237058,0.84899998,,1.32572,0.849,,1.43544,0.849,,1.29476,0.849,
1.19238616,0.8495,,1.3255,0.8495,,1.43514,0.8495,,1.29458,0.8495,
1.19240172,0.85000002,,1.32528,0.85,,1.43482,0.85,,1.2944,0.85,
1.1924173,0.85049999,,1.32508,0.8505,,1.4345,0.8505,,1.29422,0.8505,
1.19243286,0.85100001,,1.32486,0.851,,1.4342,0.851,,1.29404,0.851,
1.19244836,0.85149997,,1.32464,0.8515,,1.43388,0.8515,,1.29384,0.8515,
1.19246394,0.852,,1.32442,0.852,,1.43358,0.852,,1.29366,0.852,
1.1924795,0.85250002,,1.3242,0.8525,,1.43326,0.8525,,1.29348,0.8525,
1.19249508,0.85299999,,1.32398,0.853,,1.43294,0.853,,1.2933,0.853,
1.19251064,0.85350001,,1.32378,0.8535,,1.43264,0.8535,,1.2931,0.8535,
1.19251952,0.85399997,,1.32356,0.854,,1.43232,0.854,,1.29292,0.854,
1.1925175,0.8545,,1.32334,0.8545,,1.432,0.8545,,1.29274,0.8545,
1.19251556,0.85500002,,1.32312,0.855,,1.4317,0.855,,1.29256,0.855,
1.19251362,0.85549998,,1.3229,0.8555,,1.43138,0.8555,,1.29236,0.8555,
1.19251162,0.85600001,,1.3227,0.856,,1.43108,0.856,,1.29218,0.856,
1.19250968,0.85650003,,1.32248,0.8565,,1.43076,0.8565,,1.292,0.8565,
1.1925178,0.85699999,,1.32228,0.857,,1.43044,0.857,,1.29182,0.857,
1.19252942,0.85750002,,1.32206,0.8575,,1.43014,0.8575,,1.29164,0.8575,
1.19254104,0.85799998,,1.32186,0.858,,1.42982,0.858,,1.29146,0.858,
1.19255268,0.8585,,1.32164,0.8585,,1.42952,0.8585,,1.29126,0.8585,
1.19256422,0.85900003,,1.32144,0.859,,1.4292,0.859,,1.29108,0.859,
1.19257584,0.85949999,,1.32122,0.8595,,1.4289,0.8595,,1.2909,0.8595,
1.19258746,0.86000001,,1.32102,0.86,,1.42858,0.86,,1.29072,0.86,
1.19259908,0.86049998,,1.3208,0.8605,,1.42826,0.8605,,1.29054,0.8605,
1.19261072,0.861,,1.3206,0.861,,1.42796,0.861,,1.29036,0.861,
1.19262234,0.86150002,,1.32038,0.8615,,1.42764,0.8615,,1.29016,0.8615,
1.19263396,0.86199999,,1.32018,0.862,,1.42732,0.862,,1.28998,0.862,
1.1926455,0.86250001,,1.31996,0.8625,,1.427,0.8625,,1.2898,0.8625,
1.19265712,0.86299998,,1.31976,0.863,,1.42668,0.863,,1.28962,0.863,
1.19266876,0.8635,,1.31954,0.8635,,1.42636,0.8635,,1.28944,0.8635,
1.19267636,0.86400002,,1.31934,0.864,,1.42606,0.864,,1.28924,0.864,
1.19267084,0.86449999,,1.31914,0.8645,,1.42574,0.8645,,1.28906,0.8645,
1.1926654,0.86500001,,1.31892,0.865,,1.42542,0.865,,1.28888,0.865,
1.19265996,0.86549997,,1.31872,0.8655,,1.4251,0.8655,,1.2887,0.8655,
1.19265452,0.866,,1.3185,0.866,,1.42478,0.866,,1.28852,0.866,
1.192649,0.86650002,,1.3183,0.8665,,1.42448,0.8665,,1.28832,0.8665,
1.19265146,0.86699998,,1.3181,0.867,,1.42416,0.867,,1.28814,0.867,
1.19265928,0.86750001,,1.3179,0.8675,,1.42386,0.8675,,1.28796,0.8675,
1.19266704,0.86799997,,1.31768,0.868,,1.42354,0.868,,1.28776,0.868,
1.19267486,0.86849999,,1.31748,0.8685,,1.42324,0.8685,,1.28758,0.8685,
1.1926826,0.86900002,,1.31728,0.869,,1.42294,0.869,,1.28738,0.869,
1.19269044,0.86949998,,1.31708,0.8695,,1.42262,0.8695,,1.2872,0.8695,
1.19269818,0.87,,1.31688,0.87,,1.42232,0.87,,1.287,0.87,
1.192706,0.87050003,,1.31666,0.8705,,1.422,0.8705,,1.28682,0.8705,
1.19271376,0.87099999,,1.31646,0.871,,1.4217,0.871,,1.28662,0.871,
1.19272158,0.87150002,,1.31626,0.8715,,1.42138,0.8715,,1.28644,0.8715,
1.19272932,0.87199998,,1.31606,0.872,,1.42106,0.872,,1.28624,0.872,
1.19273714,0.8725,,1.31586,0.8725,,1.42074,0.8725,,1.28606,0.8725,
1.1927449,0.87300003,,1.31564,0.873,,1.42042,0.873,,1.28586,0.873,
1.19275272,0.87349999,,1.31544,0.8735,,1.4201,0.8735,,1.28568,0.8735,
1.19275898,0.87400001,,1.31524,0.874,,1.4198,0.874,,1.28548,0.874,
1.19275012,0.87449998,,1.31504,0.8745,,1.41948,0.8745,,1.2853,0.8745,
1.19274124,0.875,,1.31482,0.875,,1.41916,0.875,,1.2851,0.875,
1.19273238,0.87550002,,1.31462,0.8755,,1.41884,0.8755,,1.28492,0.8755,
1.19272352,0.87599999,,1.31442,0.876,,1.41852,0.876,,1.28472,0.876,
1.19271464,0.87650001,,1.31422,0.8765,,1.4182,0.8765,,1.28454,0.8765,
1.19271136,0.87699997,,1.31402,0.877,,1.41788,0.877,,1.28434,0.877,
1.1927142,0.8775,,1.31382,0.8775,,1.41758,0.8775,,1.28418,0.8775,
1.19271704,0.87800002,,1.31364,0.878,,1.41726,0.878,,1.28402,0.878,
1.19271986,0.87849998,,1.31344,0.8785,,1.41696,0.8785,,1.28386,0.8785,
1.1927227,0.87900001,,1.31324,0.879,,1.41664,0.879,,1.28368,0.879,
1.19272552,0.87949997,,1.31306,0.8795,,1.41632,0.8795,,1.28352,0.8795,
1.19272836,0.88,,1.31286,0.88,,1.41602,0.88,,1.28336,0.88,
1.19273118,0.88050002,,1.31266,0.8805,,1.4157,0.8805,,1.28318,0.8805,
1.19273402,0.88099998,,1.31246,0.881,,1.41538,0.881,,1.28302,0.881,
1.19273678,0.88150001,,1.31228,0.8815,,1.41508,0.8815,,1.28286,0.8815,
1.1927396,0.88200003,,1.31208,0.882,,1.41476,0.882,,1.28268,0.882,
1.19274244,0.88249999,,1.31188,0.8825,,1.41444,0.8825,,1.28252,0.8825,
1.19274526,0.88300002,,1.3117,0.883,,1.41412,0.883,,1.28234,0.883,
1.1927481,0.88349998,,1.3115,0.8835,,1.4138,0.8835,,1.28218,0.8835,
1.19275094,0.884,,1.3113,0.884,,1.41348,0.884,,1.28202,0.884,
1.19275376,0.88450003,,1.3111,0.8845,,1.41318,0.8845,,1.28184,0.8845,
1.1927566,0.88499999,,1.31092,0.885,,1.41286,0.885,,1.28168,0.885,
1.19274854,0.88550001,,1.31072,0.8855,,1.41254,0.8855,,1.28152,0.8855,
1.19273722,0.88599998,,1.31052,0.886,,1.41222,0.886,,1.28134,0.886,
1.1927259,0.8865,,1.31034,0.8865,,1.4119,0.8865,,1.28118,0.8865,
1.19271458,0.88700002,,1.31014,0.887,,1.41158,0.887,,1.28102,0.887,
1.19270324,0.88749999,,1.30994,0.8875,,1.41126,0.8875,,1.28084,0.8875,
1.19269192,0.88800001,,1.30974,0.888,,1.41096,0.888,,1.28068,0.888,
1.19268358,0.88849998,,1.30956,0.8885,,1.41064,0.8885,,1.28052,0.8885,
1.19268306,0.889,,1.30938,0.889,,1.41032,0.889,,1.28036,0.889,
1.19268246,0.88950002,,1.3092,0.8895,,1.41002,0.8895,,1.28018,0.8895,
1.19268194,0.88999999,,1.309,0.89,,1.4097,0.89,,1.28002,0.89,
1.19268134,0.89050001,,1.30882,0.8905,,1.4094,0.8905,,1.27986,0.8905,
1.19268082,0.89099997,,1.30864,0.891,,1.40908,0.891,,1.27968,0.891,
1.19268022,0.8915,,1.30844,0.8915,,1.40878,0.8915,,1.27952,0.8915,
1.19267962,0.89200002,,1.30826,0.892,,1.40846,0.892,,1.27934,0.892,
1.1926791,0.89249998,,1.30806,0.8925,,1.40816,0.8925,,1.27918,0.8925,
1.19267852,0.89300001,,1.30788,0.893,,1.40784,0.893,,1.27902,0.893,
1.19267798,0.89349997,,1.3077,0.8935,,1.40752,0.8935,,1.27884,0.8935,
1.1926774,0.89399999,,1.3075,0.894,,1.4072,0.894,,1.27868,0.894,
1.19267688,0.89450002,,1.30732,0.8945,,1.4069,0.8945,,1.2785,0.8945,
1.19267628,0.89499998,,1.30712,0.895,,1.40658,0.895,,1.27834,0.895,
1.19267576,0.8955,,1.30694,0.8955,,1.40626,0.8955,,1.27818,0.8955,
1.19267516,0.89600003,,1.30676,0.896,,1.40594,0.896,,1.278,0.896,
1.19267464,0.89649999,,1.30656,0.8965,,1.40562,0.8965,,1.27784,0.8965,
1.19266606,0.89700001,,1.30638,0.897,,1.40532,0.897,,1.27766,0.897,
1.19265214,0.89749998,,1.3062,0.8975,,1.405,0.8975,,1.2775,0.8975,
1.19263828,0.898,,1.306,0.898,,1.40468,0.898,,1.27734,0.898,
1.19262434,0.89850003,,1.30582,0.8985,,1.40436,0.8985,,1.27716,0.8985,
1.19261048,0.89899999,,1.30562,0.899,,1.40404,0.899,,1.277,0.899,
1.19259656,0.89950001,,1.30544,0.8995,,1.40372,0.8995,,1.27682,0.8995,
1.19258382,0.89999998,,1.30526,0.9,,1.40342,0.9,,1.27666,0.9,
1.19258002,0.9005,,1.30508,0.9005,,1.4031,0.9005,,1.2765,0.9005,
1.19257614,0.90100002,,1.3049,0.901,,1.4028,0.901,,1.27634,0.901,
1.19257234,0.90149999,,1.30472,0.9015,,1.4025,0.9015,,1.27618,0.9015,
1.19256854,0.90200001,,1.30454,0.902,,1.4022,0.902,,1.276,0.902,
1.19256474,0.90249997,,1.30436,0.9025,,1.40188,0.9025,,1.27584,0.9025,
1.19256094,0.903,,1.30418,0.903,,1.40158,0.903,,1.27568,0.903,
1.19255714,0.90350002,,1.304,0.9035,,1.40128,0.9035,,1.27552,0.9035,
1.19255334,0.90399998,,1.30382,0.904,,1.40098,0.904,,1.27534,0.904,
1.19254954,0.90450001,,1.30364,0.9045,,1.40066,0.9045,,1.27518,0.9045,
1.19254574,0.90499997,,1.30346,0.905,,1.40036,0.905,,1.27502,0.905,
1.19254194,0.90549999,,1.30326,0.9055,,1.40004,0.9055,,1.27484,0.9055,
1.19253806,0.90600002,,1.30308,0.906,,1.39972,0.906,,1.27468,0.906,
1.19253426,0.90649998,,1.3029,0.9065,,1.39942,0.9065,,1.27452,0.9065,
1.19253046,0.90700001,,1.30272,0.907,,1.3991,0.907,,1.27434,0.907,
1.19252666,0.90750003,,1.30254,0.9075,,1.3988,0.9075,,1.27418,0.9075,
1.19252286,0.90799999,,1.30236,0.908,,1.39848,0.908,,1.27402,0.908,
1.1925137,0.90850002,,1.30218,0.9085,,1.39816,0.9085,,1.27386,0.9085,
1.19249732,0.90899998,,1.302,0.909,,1.39786,0.909,,1.27368,0.909,
1.19248092,0.9095,,1.30182,0.9095,,1.39754,0.9095,,1.27352,0.9095,
1.19246454,0.91000003,,1.30164,0.91,,1.39722,0.91,,1.27336,0.91,
1.19244814,0.91049999,,1.30146,0.9105,,1.39692,0.9105,,1.27318,0.9105,
1.19243174,0.91100001,,1.30128,0.911,,1.3966,0.911,,1.27302,0.911,
1.19241544,0.91149998,,1.3011,0.9115,,1.3963,0.9115,,1.27286,0.9115,
1.1924079,0.912,,1.30092,0.912,,1.396,0.912,,1.2727,0.912,
1.19240098,0.91250002,,1.30076,0.9125,,1.3957,0.9125,,1.27254,0.9125,
1.19239404,0.91299999,,1.30058,0.913,,1.3954,0.913,,1.27238,0.913,
1.19238704,0.91350001,,1.3004,0.9135,,1.3951,0.9135,,1.27222,0.9135,
1.19238012,0.91399997,,1.30022,0.914,,1.3948,0.914,,1.27206,0.914,
1.19237318,0.9145,,1.30006,0.9145,,1.39452,0.9145,,1.2719,0.9145,
1.19236618,0.91500002,,1.29988,0.915,,1.39422,0.915,,1.27174,0.915,
1.19235926,0.91549999,,1.2997,0.9155,,1.39392,0.9155,,1.27158,0.9155,
1.19235232,0.91600001,,1.29952,0.916,,1.39362,0.916,,1.27142,0.916,
1.1923454,0.91649997,,1.29936,0.9165,,1.39332,0.9165,,1.27126,0.9165,
1.1923384,0.917,,1.29918,0.917,,1.393,0.917,,1.2711,0.917,
1.19233146,0.91750002,,1.299,0.9175,,1.3927,0.9175,,1.27094,0.9175,
1.19232454,0.91799998,,1.29882,0.918,,1.3924,0.918,,1.27078,0.918,
1.1923176,0.91850001,,1.29864,0.9185,,1.3921,0.9185,,1.27062,0.9185,
1.1923106,0.91900003,,1.29848,0.919,,1.39178,0.919,,1.27044,0.919,
1.19230368,0.91949999,,1.2983,0.9195,,1.39148,0.9195,,1.27028,0.9195,
1.19229362,0.92000002,,1.29812,0.92,,1.39118,0.92,,1.27012,0.92,
1.19227468,0.92049998,,1.29794,0.9205,,1.39088,0.9205,,1.26996,0.9205,
1.19225576,0.921,,1.29778,0.921,,1.39056,0.921,,1.2698,0.921,
1.19223692,0.92150003,,1.2976,0.9215,,1.39026,0.9215,,1.26964,0.9215,
1.192218,0.92199999,,1.29742,0.922,,1.38996,0.922,,1.26948,0.922,
1.19219906,0.92250001,,1.29724,0.9225,,1.38966,0.9225,,1.26932,0.9225,
1.19218014,0.92299998,,1.29708,0.923,,1.38934,0.923,,1.26916,0.923,
1.19216814,0.9235,,1.2969,0.9235,,1.38906,0.9235,,1.26902,0.9235,
1.19215816,0.92400002,,1.29674,0.924,,1.38878,0.924,,1.26886,0.924,
1.19214818,0.92449999,,1.29658,0.9245,,1.38848,0.9245,,1.2687,0.9245,
1.1921382,0.92500001,,1.2964,0.925,,1.3882,0.925,,1.26856,0.925,
1.19212828,0.92549998,,1.29624,0.9255,,1.38792,0.9255,,1.2684,0.9255,
1.1921183,0.926,,1.29606,0.926,,1.38764,0.926,,1.26824,0.926,
1.19210832,0.92650002,,1.2959,0.9265,,1.38734,0.9265,,1.2681,0.9265,
1.19209834,0.92699999,,1.29572,0.927,,1.38706,0.927,,1.26794,0.927,
1.19208836,0.92750001,,1.29556,0.9275,,1.38678,0.9275,,1.26778,0.9275,
1.19207844,0.92799997,,1.29538,0.928,,1.38648,0.928,,1.26764,0.928,
1.19206846,0.9285,,1.29522,0.9285,,1.38618,0.9285,,1.26748,0.9285,
1.19205848,0.92900002,,1.29504,0.929,,1.3859,0.929,,1.26732,0.929,
1.1920485,0.92949998,,1.29488,0.9295,,1.3856,0.9295,,1.26718,0.9295,
1.1920385,0.93000001,,1.2947,0.93,,1.3853,0.93,,1.26702,0.93,
1.1920286,0.93049997,,1.29454,0.9305,,1.38502,0.9305,,1.26686,0.9305,
1.19201862,0.93099999,,1.29436,0.931,,1.38472,0.931,,1.26672,0.931,
1.19200758,0.93150002,,1.2942,0.9315,,1.38442,0.9315,,1.26656,0.9315,
1.19198628,0.93199998,,1.29402,0.932,,1.38412,0.932,,1.2664,0.932,
1.19196496,0.9325,,1.29386,0.9325,,1.38384,0.9325,,1.26626,0.9325,
1.19194366,0.93300003,,1.29368,0.933,,1.38354,0.933,,1.2661,0.933,
1.19192236,0.93349999,,1.29352,0.9335,,1.38324,0.9335,,1.26594,0.9335,
1.19190104,0.93400002,,1.29334,0.934,,1.38296,0.934,,1.2658,0.934,
1.19187974,0.93449998,,1.29318,0.9345,,1.38266,0.9345,,1.26564,0.9345,
1.1918635,0.935,,1.29302,0.935,,1.38238,0.935,,1.2655,0.935,
1.1918506,0.93550003,,1.29286,0.9355,,1.38212,0.9355,,1.26536,0.9355,
1.19183778,0.93599999,,1.29268,0.936,,1.38184,0.936,,1.26522,0.936,
1.1918249,0.93650001,,1.29252,0.9365,,1.38156,0.9365,,1.26508,0.9365,
1.191812,0.93699998,,1.29236,0.937,,1.3813,0.937,,1.26494,0.937,
1.19179912,0.9375,,1.2922,0.9375,,1.38102,0.9375,,1.26478,0.9375,
1.19178622,0.93800002,,1.29202,0.938,,1.38076,0.938,,1.26464,0.938,
1.19177334,0.93849999,,1.29186,0.9385,,1.38048,0.9385,,1.2645,0.9385,
1.19176046,0.93900001,,1.2917,0.939,,1.38022,0.939,,1.26436,0.939,
1.19174756,0.93949997,,1.29154,0.9395,,1.37994,0.9395,,1.26422,0.9395,
1.19173468,0.94,,1.29138,0.94,,1.37966,0.94,,1.26408,0.94,
1.19172178,0.94050002,,1.2912,0.9405,,1.37938,0.9405,,1.26394,0.9405,
1.1917089,0.94099998,,1.29104,0.941,,1.3791,0.941,,1.2638,0.941,
1.191696,0.94150001,,1.29088,0.9415,,1.37882,0.9415,,1.26364,0.9415,
1.19168312,0.94199997,,1.29072,0.942,,1.37854,0.942,,1.2635,0.942,
1.19167022,0.9425,,1.29054,0.9425,,1.37826,0.9425,,1.26336,0.9425,
1.19165734,0.94300002,,1.29038,0.943,,1.37798,0.943,,1.26322,0.943,
1.19163446,0.94349998,,1.29022,0.9435,,1.3777,0.9435,,1.26308,0.9435,
1.19161076,0.94400001,,1.29006,0.944,,1.37742,0.944,,1.26294,0.944,
1.19158708,0.94450003,,1.2899,0.9445,,1.37714,0.9445,,1.2628,0.9445,
1.1915633,0.94499999,,1.28972,0.945,,1.37686,0.945,,1.26264,0.945,
1.19153962,0.94550002,,1.28956,0.9455,,1.37658,0.9455,,1.2625,0.9455,
1.19151592,0.94599998,,1.2894,0.946,,1.3763,0.946,,1.26236,0.946,
1.19149626,0.9465,,1.28924,0.9465,,1.37602,0.9465,,1.26222,0.9465,
1.19148054,0.94700003,,1.28908,0.947,,1.37576,0.947,,1.26208,0.947,
1.19146482,0.94749999,,1.28892,0.9475,,1.3755,0.9475,,1.26194,0.9475,
1.1914491,0.94800001,,1.28876,0.948,,1.37524,0.948,,1.26178,0.948,
1.19143338,0.94849998,,1.28862,0.9485,,1.37496,0.9485,,1.26164,0.9485,
1.19141764,0.949,,1.28846,0.949,,1.3747,0.949,,1.2615,0.949,
1.19140192,0.94950002,,1.2883,0.9495,,1.37444,0.9495,,1.26134,0.9495,
1.1913862,0.94999999,,1.28814,0.95,,1.37418,0.95,,1.2612,0.95,
1.19137048,0.95050001,,1.28798,0.9505,,1.3739,0.9505,,1.26106,0.9505,
1.19135476,0.95099998,,1.28782,0.951,,1.37364,0.951,,1.26092,0.951,
1.19133904,0.9515,,1.28766,0.9515,,1.37338,0.9515,,1.26076,0.9515,
1.19132332,0.95200002,,1.28752,0.952,,1.3731,0.952,,1.26062,0.952,
1.1913076,0.95249999,,1.28736,0.9525,,1.37284,0.9525,,1.26048,0.9525,
1.19129188,0.95300001,,1.2872,0.953,,1.37256,0.953,,1.26032,0.953,
1.19127616,0.95349997,,1.28704,0.9535,,1.3723,0.9535,,1.26018,0.9535,
1.19126044,0.954,,1.28688,0.954,,1.37202,0.954,,1.26004,0.954,
1.19124472,0.95450002,,1.28672,0.9545,,1.37174,0.9545,,1.25988,0.9545,
1.191229,0.95499998,,1.28656,0.955,,1.37148,0.955,,1.25974,0.955,
1.19121328,0.95550001,,1.2864,0.9555,,1.3712,0.9555,,1.2596,0.9555,
1.19119502,0.95599997,,1.28626,0.956,,1.37094,0.956,,1.25946,0.956,
1.19116894,0.95649999,,1.2861,0.9565,,1.37066,0.9565,,1.2593,0.9565,
1.19114288,0.95700002,,1.28594,0.957,,1.3704,0.957,,1.25916,0.957,
1.1911168,0.95749998,,1.28578,0.9575,,1.37012,0.9575,,1.25902,0.9575,
1.1910908,0.958,,1.28562,0.958,,1.36986,0.958,,1.25886,0.958,
1.19106472,0.95850003,,1.28546,0.9585,,1.36958,0.9585,,1.25872,0.9585,
1.19103864,0.95899999,,1.2853,0.959,,1.36932,0.959,,1.25858,0.959,
1.19101256,0.95950001,,1.28516,0.9595,,1.36904,0.9595,,1.25842,0.9595,
1.19099244,0.95999998,,1.285,0.96,,1.36878,0.96,,1.2583,0.96,
1.1909739,0.9605,,1.28486,0.9605,,1.36852,0.9605,,1.25816,0.9605,
1.19095534,0.96100003,,1.2847,0.961,,1.36826,0.961,,1.25802,0.961,
